1637078648,174,174,3.8267486,-6.5601406
Time,forward,right,left_speed,right_speed
1637084256,174,174,2.7353415,-7.111888
Time,forward,right,left_speed,right_speed
1637089868,174,174,3.2800703,-6.5601406
Time,forward,right,left_speed,right_speed
1637095476,174,174,3.8294783,-6.56482
Time,forward,right,left_speed,right_speed
1637101088,174,174,3.8267486,-7.653497
Time,forward,right,left_speed,right_speed
1637106716,174,174,3.8158696,-7.086615
Time,forward,right,left_speed,right_speed
1637112308,174,174,3.2918017,-6.5836034
Time,forward,right,left_speed,right_speed
1637117916,174,174,3.8294783,-6.56482
Time,forward,right,left_speed,right_speed
1637123528,174,174,3.2800703,-6.013462
Time,forward,right,left_speed,right_speed
1637129148,174,174,3.2754014,-7.0967026
Time,forward,right,left_speed,right_speed
1637134748,174,174,2.7392492,-6.026348
Time,forward,right,left_speed,right_speed
1637140356,174,174,3.28241,-6.56482
Time,forward,right,left_speed,right_speed
1637145980,174,174,3.2730715,-6.546143
Time,forward,right,left_speed,right_speed
1637151576,174,174,3.2894485,-6.030656
Time,forward,right,left_speed,right_speed
1637157188,174,174,3.2800703,-6.013462
Time,forward,right,left_speed,right_speed
1637162796,174,174,3.8294783,-6.56482
Time,forward,right,left_speed,right_speed
1637168408,174,174,3.2800703,-6.013462
Time,forward,right,left_speed,right_speed
1637174016,174,174,2.7353415,-6.017751
Time,forward,right,left_speed,right_speed
1637179628,174,174,3.2800703,-6.5601406
Time,forward,right,left_speed,right_speed
1637185236,174,174,4.376547,-6.017751
Time,forward,right,left_speed,right_speed
1637190848,174,174,2.733392,-6.013462
Time,forward,right,left_speed,right_speed
1637196456,174,174,3.8294783,-6.017751
Time,forward,right,left_speed,right_speed
1637202068,174,174,3.2800703,-5.466784
Time,forward,right,left_speed,right_speed
1637207676,174,174,3.8294783,-6.017751
Time,forward,right,left_speed,right_speed
1637213288,174,174,3.2800703,-6.013462
Time,forward,right,left_speed,right_speed
1637218896,174,174,3.8294783,-6.017751
Time,forward,right,left_speed,right_speed
1637224508,174,174,4.373427,-6.013462
Time,forward,right,left_speed,right_speed
1637230116,174,174,3.8294783,-5.470683
Time,forward,right,left_speed,right_speed
1637235732,174,174,3.277734,-6.009179
Time,forward,right,left_speed,right_speed
1637241336,174,174,3.8322115,-5.474588
Time,forward,right,left_speed,right_speed
1637246948,174,174,3.8267486,-5.466784
Time,forward,right,left_speed,right_speed
1637252556,174,174,3.8294783,-5.470683
Time,forward,right,left_speed,right_speed
1637258176,174,174,3.2754014,-6.004902
Time,forward,right,left_speed,right_speed
1637263776,174,174,3.287099,-4.930649
Time,forward,right,left_speed,right_speed
1637269388,174,174,3.8267486,-5.466784
Time,forward,right,left_speed,right_speed
1637274996,174,174,3.28241,-4.9236145
Time,forward,right,left_speed,right_speed
1637280608,174,174,3.2800703,-5.466784
Time,forward,right,left_speed,right_speed
1637286216,174,174,3.28241,-4.9236145
Time,forward,right,left_speed,right_speed
1637291828,174,174,3.2800703,-4.9201055
Time,forward,right,left_speed,right_speed
1637297436,174,174,3.8294783,-4.9236145
Time,forward,right,left_speed,right_speed
1637303056,174,174,3.2754014,-4.9131017
Time,forward,right,left_speed,right_speed
1637308656,174,174,2.7392492,-5.4784985
Time,forward,right,left_speed,right_speed
1637314268,174,174,2.733392,-4.373427
Time,forward,right,left_speed,right_speed
1637319876,174,174,3.28241,-4.9236145
Time,forward,right,left_speed,right_speed
1637325488,174,174,3.2800703,-4.9201055
Time,forward,right,left_speed,right_speed
1637331096,174,174,2.7353415,-4.376547
Time,forward,right,left_speed,right_speed
1637336708,174,174,2.733392,-4.9201055
Time,forward,right,left_speed,right_speed
1637342316,174,174,3.28241,-4.376547
Time,forward,right,left_speed,right_speed
1637347928,174,174,2.733392,-4.373427
Time,forward,right,left_speed,right_speed
1637353536,174,174,2.7353415,-4.376547
Time,forward,right,left_speed,right_speed
1637359148,174,174,2.733392,-4.373427
Time,forward,right,left_speed,right_speed
1637364756,174,174,2.7353415,-4.376547
Time,forward,right,left_speed,right_speed
1637370368,174,174,2.733392,-4.373427
Time,forward,right,left_speed,right_speed
1637375980,174,174,2.1867135,-5.466784
Time,forward,right,left_speed,right_speed
1637381588,174,174,2.7353415,-3.8294783
Time,forward,right,left_speed,right_speed
1637387196,174,174,2.7353415,-3.8294783
Time,forward,right,left_speed,right_speed
1637392808,174,174,2.733392,-4.9201055
Time,forward,right,left_speed,right_speed
1637398416,174,174,2.1882734,-3.8294783
Time,forward,right,left_speed,right_speed
1637404028,174,174,2.733392,-3.2800703
Time,forward,right,left_speed,right_speed
1637409636,174,174,2.7353415,-3.28241
Time,forward,right,left_speed,right_speed
1637415248,174,174,2.733392,-4.373427
Time,forward,right,left_speed,right_speed
1637420856,174,174,2.1882734,-3.8294783
Time,forward,right,left_speed,right_speed
1637426468,174,174,2.733392,-3.8267486
Time,forward,right,left_speed,right_speed
1637432076,174,174,2.7353415,-3.8294783
Time,forward,right,left_speed,right_speed
1637437688,174,174,2.733392,-3.2800703
Time,forward,right,left_speed,right_speed
1637443296,174,174,2.1882734,-3.8294783
Time,forward,right,left_speed,right_speed
1637448908,174,174,2.733392,-3.2800703
Time,forward,right,left_speed,right_speed
1637454516,174,174,2.1882734,-3.8294783
Time,forward,right,left_speed,right_speed
1637460128,174,174,2.733392,-3.8267486
Time,forward,right,left_speed,right_speed
1637465736,174,174,2.7353415,-3.28241
Time,forward,right,left_speed,right_speed
1637471348,174,174,2.733392,-3.2800703
Time,forward,right,left_speed,right_speed
1637476956,174,174,2.7353415,-3.28241
Time,forward,right,left_speed,right_speed
1637482568,174,174,2.733392,-3.2800703
Time,forward,right,left_speed,right_speed
1637488176,174,174,2.7353415,-3.28241
Time,forward,right,left_speed,right_speed
1637493788,174,174,2.733392,-3.2800703
Time,forward,right,left_speed,right_speed
1637499396,174,174,2.1882734,-2.7353415
Time,forward,right,left_speed,right_speed
1637505008,174,174,2.733392,-3.2800703
Time,forward,right,left_speed,right_speed
1637510616,174,174,2.1882734,-2.7353415
Time,forward,right,left_speed,right_speed
1637516228,174,174,2.1867135,-3.2800703
Time,forward,right,left_speed,right_speed
1637521836,174,174,2.7353415,-3.28241
Time,forward,right,left_speed,right_speed
1637527448,174,174,2.1867135,-2.733392
Time,forward,right,left_speed,right_speed
1637533056,174,174,2.7353415,-3.28241
Time,forward,right,left_speed,right_speed
1637538668,174,174,2.1867135,-2.733392
Time,forward,right,left_speed,right_speed
1637544280,174,174,2.733392,-3.2800703
Time,forward,right,left_speed,right_speed
1637549888,174,174,2.1882734,-2.7353415
Time,forward,right,left_speed,right_speed
1637555496,174,174,2.7353415,-2.7353415
Time,forward,right,left_speed,right_speed
1637561108,174,174,2.1867135,-2.733392
Time,forward,right,left_speed,right_speed
1637566716,174,174,2.7353415,-2.7353415
Time,forward,right,left_speed,right_speed
1637572328,174,174,2.1867135,-2.733392
Time,forward,right,left_speed,right_speed
1637577936,174,174,2.7353415,-2.7353415
Time,forward,right,left_speed,right_speed
1637583548,174,174,2.1867135,-2.733392
Time,forward,right,left_speed,right_speed
1637589156,174,174,2.7353415,-2.7353415
Time,forward,right,left_speed,right_speed
1637594768,174,174,2.1867135,-2.1867135
Time,forward,right,left_speed,right_speed
1637600376,174,174,2.1882734,-2.7353415
Time,forward,right,left_speed,right_speed
1637605988,174,174,2.1867135,-2.733392
Time,forward,right,left_speed,right_speed
1637611596,174,174,2.1882734,-2.1882734
Time,forward,right,left_speed,right_speed
1637617208,174,174,1.6400352,-2.1867135
Time,forward,right,left_speed,right_speed
1637622816,174,174,2.1882734,-2.1882734
Time,forward,right,left_speed,right_speed
1637628428,174,174,2.1867135,-2.733392
Time,forward,right,left_speed,right_speed
1637634036,174,174,2.1882734,-2.1882734
Time,forward,right,left_speed,right_speed
1637639648,174,174,2.733392,-2.1867135
Time,forward,right,left_speed,right_speed
1637645256,174,174,3.8294783,-2.1882734
Time,forward,right,left_speed,right_speed
1637650868,174,174,3.2800703,-2.1867135
Time,forward,right,left_speed,right_speed
1637656476,174,174,2.1882734,-2.1882734
Time,forward,right,left_speed,right_speed
1637662088,174,174,2.1867135,-2.1867135
Time,forward,right,left_speed,right_speed
1637667696,174,174,1.641205,-2.1882734
Time,forward,right,left_speed,right_speed
1637673308,174,174,2.1867135,-2.1867135
Time,forward,right,left_speed,right_speed
1637678916,174,174,2.1882734,-2.1882734
Time,forward,right,left_speed,right_speed
1637684528,174,174,2.1867135,-2.1867135
Time,forward,right,left_speed,right_speed
1637690136,174,174,1.641205,-1.641205
Time,forward,right,left_speed,right_speed
1637695748,174,174,1.6400352,-2.1867135
Time,forward,right,left_speed,right_speed
1637701356,174,174,2.1882734,-2.1882734
Time,forward,right,left_speed,right_speed
1637706968,174,174,1.6400352,-1.6400352
Time,forward,right,left_speed,right_speed
1637712576,174,174,1.641205,-2.1882734
Time,forward,right,left_speed,right_speed
1637718188,174,174,1.6400352,-1.6400352
Time,forward,right,left_speed,right_speed
1637723796,174,174,1.641205,-1.641205
Time,forward,right,left_speed,right_speed
1637729408,174,174,1.6400352,-2.1867135
Time,forward,right,left_speed,right_speed
1637735016,174,174,1.641205,-1.641205
Time,forward,right,left_speed,right_speed
1637740628,174,174,1.6400352,-1.6400352
Time,forward,right,left_speed,right_speed
1637746236,174,174,1.641205,-1.641205
Time,forward,right,left_speed,right_speed
1637751848,174,174,1.6400352,-1.6400352
Time,forward,right,left_speed,right_speed
1637757456,174,174,1.641205,-1.641205
Time,forward,right,left_speed,right_speed
1637763068,174,174,1.6400352,-2.1867135
Time,forward,right,left_speed,right_speed
1637768676,174,174,1.0941367,-1.0941367
Time,forward,right,left_speed,right_speed
1637774288,174,174,1.6400352,-1.6400352
Time,forward,right,left_speed,right_speed
1637779896,174,174,1.0941367,-1.641205
Time,forward,right,left_speed,right_speed
1637785508,174,174,1.6400352,-1.6400352
Time,forward,right,left_speed,right_speed
1637791116,174,174,1.0941367,-1.641205
Time,forward,right,left_speed,right_speed
1637796728,174,174,1.6400352,-1.6400352
Time,forward,right,left_speed,right_speed
1637802336,174,174,1.0941367,-1.0941367
Time,forward,right,left_speed,right_speed
1637807948,174,174,1.6400352,-1.6400352
Time,forward,right,left_speed,right_speed
1637813556,174,174,1.641205,-1.641205
Time,forward,right,left_speed,right_speed
1637819176,174,174,1.6377007,-1.6377007
Time,forward,right,left_speed,right_speed
1637824776,174,174,1.0956997,-1.0956997
Time,forward,right,left_speed,right_speed
1637830396,174,174,1.0918005,-1.6377007
Time,forward,right,left_speed,right_speed
1637835996,174,174,1.6435494,-1.0956997
Time,forward,right,left_speed,right_speed
1637841608,174,174,1.0933567,-1.0933567
Time,forward,right,left_speed,right_speed
1637847216,174,174,1.641205,-1.641205
Time,forward,right,left_speed,right_speed
1637852828,174,174,1.0933567,-1.0933567
Time,forward,right,left_speed,right_speed
1637858448,174,174,1.6377007,-1.6377007
Time,forward,right,left_speed,right_speed
1637864048,174,174,1.0956997,-1.0956997
Time,forward,right,left_speed,right_speed
1637869656,174,174,1.0941367,-1.0941367
Time,forward,right,left_speed,right_speed
1637875268,174,174,1.0933567,-1.6400352
Time,forward,right,left_speed,right_speed
1637880876,174,174,1.0941367,-1.0941367
Time,forward,right,left_speed,right_speed
1637886488,174,174,2.1867135,-1.0933567
Time,forward,right,left_speed,right_speed
1637892104,174,174,1.638867,-1.092578
Time,forward,right,left_speed,right_speed
1637897708,174,174,1.0949175,-1.6423764
Time,forward,right,left_speed,right_speed
1637903316,174,174,1.0941367,-1.0941367
Time,forward,right,left_speed,right_speed
1637908928,174,174,1.0933567,-1.0933567
Time,forward,right,left_speed,right_speed
1637914536,174,174,1.0941367,-1.0941367
Time,forward,right,left_speed,right_speed
1637920148,174,174,1.6400352,-1.0933567
Time,forward,right,left_speed,right_speed
1637925756,174,174,1.0941367,-1.0941367
Time,forward,right,left_speed,right_speed
1637931368,174,174,1.0933567,-1.0933567
Time,forward,right,left_speed,right_speed
1637936976,174,174,0.54706836,-1.0941367
Time,forward,right,left_speed,right_speed
1637942588,174,174,1.0933567,-1.0933567
Time,forward,right,left_speed,right_speed
1637948196,174,174,1.0941367,-1.0941367
Time,forward,right,left_speed,right_speed
1637953808,174,174,1.0933567,-1.0933567
Time,forward,right,left_speed,right_speed
1637959416,174,174,1.0941367,-1.0941367
Time,forward,right,left_speed,right_speed
1637965028,174,174,1.0933567,-1.0933567
Time,forward,right,left_speed,right_speed
1637970636,174,174,0.54706836,-1.0941367
Time,forward,right,left_speed,right_speed
1637976248,174,174,1.0933567,-0.54667836
Time,forward,right,left_speed,right_speed
1637981856,174,174,0.54706836,-1.0941367
Time,forward,right,left_speed,right_speed
1637987468,174,174,1.0933567,-1.0933567
Time,forward,right,left_speed,right_speed
1637993076,174,174,1.0941367,-0.54706836
Time,forward,right,left_speed,right_speed
1637998688,174,174,0.54667836,-1.0933567
Time,forward,right,left_speed,right_speed
1638004296,174,174,1.0941367,-0.54706836
Time,forward,right,left_speed,right_speed
1638009908,174,174,0.54667836,-1.0933567
Time,forward,right,left_speed,right_speed
1638015516,174,174,1.0941367,-1.0941367
Time,forward,right,left_speed,right_speed
1638021132,174,174,1.092578,-0.546289
Time,forward,right,left_speed,right_speed
1638026736,174,174,0.54745877,-1.0949175
Time,forward,right,left_speed,right_speed
1638032348,174,174,1.0933567,-0.54667836
Time,forward,right,left_speed,right_speed
1638037956,174,174,1.0941367,-1.0941367
Time,forward,right,left_speed,right_speed
1638043568,174,174,0.54667836,-0.54667836
Time,forward,right,left_speed,right_speed
1638049176,174,174,1.0941367,-0.54706836
Time,forward,right,left_speed,right_speed
1638054788,174,174,0.54667836,-1.0933567
Time,forward,right,left_speed,right_speed
1638060396,174,174,0.54706836,-0.54706836
Time,forward,right,left_speed,right_speed
1638066008,174,174,0.54667836,-1.0933567
Time,forward,right,left_speed,right_speed
1638071616,174,174,1.0941367,-0.54706836
Time,forward,right,left_speed,right_speed
1638077228,174,174,0.54667836,-0.54667836
Time,forward,right,left_speed,right_speed
1638082836,174,174,0.54706836,-0.54706836
Time,forward,right,left_speed,right_speed
1638088448,174,174,0.54667836,-1.0933567
Time,forward,right,left_speed,right_speed
1638094056,174,174,0.54706836,-0.54706836
Time,forward,right,left_speed,right_speed
1638099668,174,174,0.54667836,-0.54667836
Time,forward,right,left_speed,right_speed
1638105276,174,174,0.54706836,-0.54706836
Time,forward,right,left_speed,right_speed
1638110888,174,174,0.54667836,-0.54667836
Time,forward,right,left_speed,right_speed
1638116496,174,174,0.54706836,-1.0941367
Time,forward,right,left_speed,right_speed
1638122108,174,174,0.54667836,-0.54667836
Time,forward,right,left_speed,right_speed
1638127716,174,174,0.54706836,-0.54706836
Time,forward,right,left_speed,right_speed
1638133328,174,174,0.54667836,-0.54667836
Time,forward,right,left_speed,right_speed
1638138936,174,174,0.54706836,-0.54706836
Time,forward,right,left_speed,right_speed
1638144548,174,174,0.54667836,-0.54667836
Time,forward,right,left_speed,right_speed
1638150164,174,174,0.546289,-0.546289
Time,forward,right,left_speed,right_speed
1638155768,174,174,0.54745877,-0.54745877
Time,forward,right,left_speed,right_speed
1638161376,174,174,0.54706836,-0.54706836
Time,forward,right,left_speed,right_speed
1638166988,174,174,0.54667836,-0.54667836
Time,forward,right,left_speed,right_speed
1638172596,174,174,0.54706836,0
Time,forward,right,left_speed,right_speed
1638178208,174,174,0.54667836,-0.54667836
Time,forward,right,left_speed,right_speed
1638183816,174,174,0.54706836,-0.54706836
Time,forward,right,left_speed,right_speed
1638189428,174,174,0.54667836,-0.54667836
Time,forward,right,left_speed,right_speed
1638195036,174,174,0.54706836,-0.54706836
Time,forward,right,left_speed,right_speed
1638200648,174,174,0,-0.54667836
Time,forward,right,left_speed,right_speed
1638206256,174,174,0.54706836,0
Time,forward,right,left_speed,right_speed
1638211868,174,174,0.54667836,-0.54667836
Time,forward,right,left_speed,right_speed
1638217476,174,174,0.54706836,-0.54706836
Time,forward,right,left_speed,right_speed
1638223088,174,174,0,0
Time,forward,right,left_speed,right_speed
1638228696,174,174,0.54706836,-0.54706836
Time,forward,right,left_speed,right_speed
1638234308,174,174,0.54667836,-0.54667836
Time,forward,right,left_speed,right_speed
1638239916,174,174,0.54706836,-0.54706836
Time,forward,right,left_speed,right_speed
1638245528,174,174,0,0
Time,forward,right,left_speed,right_speed
1638251136,174,174,0.54706836,-0.54706836
Time,forward,right,left_speed,right_speed
1638256748,174,174,0.54667836,-0.54667836
Time,forward,right,left_speed,right_speed
1638262356,174,174,0,0
Time,forward,right,left_speed,right_speed
1638267968,174,174,0,-0.54667836
Time,forward,right,left_speed,right_speed
1638273576,174,174,0.54706836,0
Time,forward,right,left_speed,right_speed
1638279188,174,174,0,-0.54667836
Time,forward,right,left_speed,right_speed
1638284796,174,174,0.54706836,-0.54706836
Time,forward,right,left_speed,right_speed
1638290408,174,174,0,0
Time,forward,right,left_speed,right_speed
1638296016,174,174,0,-0.54706836
Time,forward,right,left_speed,right_speed
1638301628,174,174,0.54667836,0
Time,forward,right,left_speed,right_speed
1638307236,174,174,0,0
Time,forward,right,left_speed,right_speed
1638312848,174,174,0,-0.54667836
Time,forward,right,left_speed,right_speed
1638318456,174,174,0.54706836,0
Time,forward,right,left_speed,right_speed
1638324068,174,174,0,0
Time,forward,right,left_speed,right_speed
1638329676,174,174,0,-0.54706836
Time,forward,right,left_speed,right_speed
1638335288,174,174,0,0
Time,forward,right,left_speed,right_speed
1638340896,174,174,0,0
Time,forward,right,left_speed,right_speed
1638346508,174,174,0,-0.54667836
Time,forward,right,left_speed,right_speed
1638352116,174,174,0,0
Time,forward,right,left_speed,right_speed
1638357728,174,174,0,0
Time,forward,right,left_speed,right_speed
1638363336,174,174,0,0
Time,forward,right,left_speed,right_speed
1638368948,174,174,0,-0.54667836
Time,forward,right,left_speed,right_speed
1638374556,174,174,0,0
Time,forward,right,left_speed,right_speed
1638380168,174,174,0,0
Time,forward,right,left_speed,right_speed
1638385776,174,174,0,0
Time,forward,right,left_speed,right_speed
1638391388,174,174,0,0
Time,forward,right,left_speed,right_speed
1638396996,174,174,0,0
Time,forward,right,left_speed,right_speed
1638402608,174,174,-0.54667836,0
Time,forward,right,left_speed,right_speed
1638408216,174,174,0,0
Time,forward,right,left_speed,right_speed
1638413828,174,174,0,-0.54667836
Time,forward,right,left_speed,right_speed
1638419436,174,174,0,0
Time,forward,right,left_speed,right_speed
1638425048,174,174,0,0
Time,forward,right,left_speed,right_speed
1638430656,174,174,0,0
Time,forward,right,left_speed,right_speed
1638436268,174,174,0,0
Time,forward,right,left_speed,right_speed
1638441876,174,174,0,0
Time,forward,right,left_speed,right_speed
1638447488,174,174,0,0
Time,forward,right,left_speed,right_speed
1638453096,174,174,0,0
Time,forward,right,left_speed,right_speed
1638458708,174,174,0,0
Time,forward,right,left_speed,right_speed
1638464316,174,174,0,0
Time,forward,right,left_speed,right_speed
1638469928,174,174,0,0
Time,forward,right,left_speed,right_speed
1638475536,174,174,0,0
Time,forward,right,left_speed,right_speed
1638481148,174,174,0,0
Time,forward,right,left_speed,right_speed
1638486756,174,174,0,0
Time,forward,right,left_speed,right_speed
1638492368,174,174,0,0
Time,forward,right,left_speed,right_speed
1638497976,174,174,0,0
Time,forward,right,left_speed,right_speed
1638503588,174,174,0,0
Time,forward,right,left_speed,right_speed
1638509196,174,174,0,0
Time,forward,right,left_speed,right_speed
1638514808,174,174,0,0
Time,forward,right,left_speed,right_speed
1638520416,174,174,0,0
Time,forward,right,left_speed,right_speed
1638526028,174,174,0,0
Time,forward,right,left_speed,right_speed
1638531636,174,174,0,0
Time,forward,right,left_speed,right_speed
1638537248,174,174,0,0
Time,forward,right,left_speed,right_speed
1638542856,174,174,0,0
Time,forward,right,left_speed,right_speed
1638548468,174,174,0,0
Time,forward,right,left_speed,right_speed
1638554076,174,174,0,0
Time,forward,right,left_speed,right_speed
1638559688,174,174,0,0
Time,forward,right,left_speed,right_speed
1638565296,174,174,0,0
Time,forward,right,left_speed,right_speed
1638570908,174,174,0,0
Time,forward,right,left_speed,right_speed
1638576516,174,174,0,0
Time,forward,right,left_speed,right_speed
1638582128,174,174,0,0
Time,forward,right,left_speed,right_speed
1638587736,174,174,0,0
Time,forward,right,left_speed,right_speed
1638593348,174,174,0,0
Time,forward,right,left_speed,right_speed
1638598956,174,174,0,0
Time,forward,right,left_speed,right_speed
1638604568,174,174,0,0
Time,forward,right,left_speed,right_speed
1638610176,174,174,0,0
Time,forward,right,left_speed,right_speed
1638615788,174,174,0,0
Time,forward,right,left_speed,right_speed
1638621396,174,174,0,0
Time,forward,right,left_speed,right_speed
1638627008,174,174,0,0
Time,forward,right,left_speed,right_speed
1638632616,174,174,0,0
Time,forward,right,left_speed,right_speed
1638638228,174,174,0,0
Time,forward,right,left_speed,right_speed
1638643836,174,174,0,0
Time,forward,right,left_speed,right_speed
1638649448,174,174,0,0
Time,forward,right,left_speed,right_speed
1638655056,174,174,0,0
Time,forward,right,left_speed,right_speed
1638660668,174,174,0,0
Time,forward,right,left_speed,right_speed
1638666276,174,174,0,0
Time,forward,right,left_speed,right_speed
1638671888,174,174,0,0
Time,forward,right,left_speed,right_speed
1638677496,174,174,0,0
Time,forward,right,left_speed,right_speed
1638683108,174,174,0,0
Time,forward,right,left_speed,right_speed
1638688716,174,174,0,0
Time,forward,right,left_speed,right_speed
1638694328,174,174,0,0
Time,forward,right,left_speed,right_speed
1638699936,174,174,0,0
Time,forward,right,left_speed,right_speed
1638705548,174,174,0,0
Time,forward,right,left_speed,right_speed
1638711156,174,174,0,0
Time,forward,right,left_speed,right_speed
1638716768,174,174,0,0
Time,forward,right,left_speed,right_speed
1638722376,174,174,0,0
Time,forward,right,left_speed,right_speed
1638727988,174,174,0,0
Time,forward,right,left_speed,right_speed
1638733596,174,174,0,0
Time,forward,right,left_speed,right_speed
1638739208,174,174,0,0
Time,forward,right,left_speed,right_speed
1638744816,174,174,0,0
Time,forward,right,left_speed,right_speed
1638750428,174,174,0,0
Time,forward,right,left_speed,right_speed
1638756036,174,174,0,0
Time,forward,right,left_speed,right_speed
1638761648,174,174,0,0
Time,forward,right,left_speed,right_speed
1638767256,174,174,0,0
Time,forward,right,left_speed,right_speed
1638772868,174,174,0,0
Time,forward,right,left_speed,right_speed
1638778476,174,174,0,0
Time,forward,right,left_speed,right_speed
1638784088,174,174,0,0
Time,forward,right,left_speed,right_speed
1638789696,174,174,0,0
Time,forward,right,left_speed,right_speed
1638795308,174,174,0,0
Time,forward,right,left_speed,right_speed
1638800916,174,174,0,0
Time,forward,right,left_speed,right_speed
1638806532,174,174,0,0
Time,forward,right,left_speed,right_speed
1638812136,174,174,0,0
Time,forward,right,left_speed,right_speed
1638817748,174,174,0,0
Time,forward,right,left_speed,right_speed
1638823356,174,174,0,0
Time,forward,right,left_speed,right_speed
1638828968,174,174,0,0
Time,forward,right,left_speed,right_speed
1638834576,174,174,0,0
Time,forward,right,left_speed,right_speed
1638840188,174,174,0,0
Time,forward,right,left_speed,right_speed
1638845796,174,174,0,0
Time,forward,right,left_speed,right_speed
1638851408,174,174,0,0
Time,forward,right,left_speed,right_speed
1638857016,174,174,0,0
Time,forward,right,left_speed,right_speed
1638862628,174,174,0,0
Time,forward,right,left_speed,right_speed
1638868236,174,174,0,0
Time,forward,right,left_speed,right_speed
1638873848,174,174,0,0
Time,forward,right,left_speed,right_speed
1638879456,174,174,0,0
Time,forward,right,left_speed,right_speed
1638885068,174,174,0,0
Time,forward,right,left_speed,right_speed
1638890676,174,174,0,0
Time,forward,right,left_speed,right_speed
1638896288,174,174,0,0
Time,forward,right,left_speed,right_speed
